Predicted Temporal MMCA,Predicted GP,Predicted GP SK,Predicted GP SK PPCA,Predicted Temporal MMCA PPCA,Predicted GP SK SE3,Predicted GP SK FI,Predicted GP SK NO1
-1.4957646,-1.7084162855520326,-1.7131259520649849,-1.7955098157133378,-1.4273925,-0.9803742514685041,-0.4944831622370742,0.05257226992219444
-1.5222727,-0.5746162251029852,-1.6953022407113423,-1.7156042655986639,-1.3635035,-0.9046255474397356,-0.5050799798814438,0.16705443881573956
-1.7144306,-0.9499287067219547,-1.516313885246248,-1.5215656027714175,-1.290665,-0.758010312878767,-0.48214218661114217,0.2727857950039976
-1.7426838,-0.79075720478814,-1.349380589817173,-1.4184612224651403,-1.1437457,-0.5641715276857724,-0.4516708269970451,0.30573055704579133
-1.4774631,-0.1775400898828485,-1.1028523448899108,-1.288498130003834,-1.2679762,-0.44162507822632335,-0.38281553741435914,0.4018164230471939
-1.2766304,-0.27190730180423983,-0.9518137353144596,-1.1713424482263015,-1.374377,-0.3771563906352924,-0.29839358841262253,0.4179484487995637
-1.0846593,0.19479827149814055,-0.9009745871977373,-1.0947747633809435,-0.80899805,-0.3078768282848898,-0.19862699843181986,0.40767426933274464
-0.9455076,0.6982887699149374,-0.899616531797264,-1.1219718640140677,-0.61766356,-0.2946872509817524,-0.17570819739916033,0.2582160442358088
-1.0848991,0.8297034221143581,-0.9584153710187593,-1.063067204065291,-0.35154197,-0.3281401650765332,-0.13204156325031136,0.1700265313152869
-1.1460036,-0.14267473006895576,-1.000900510021566,-0.9377005354983403,-0.7602802,-0.3772483837612697,-0.06537915133949923,0.14993267462384097
-1.3158244,-0.6882324618975235,-0.9688261125923106,-0.7908320950705487,-0.62252194,-0.3664917873319382,-0.05525557771733247,0.16183668002571494
-1.6347638,-0.7039463911335639,-0.7919067563902473,-0.40346761855604285,-0.74272764,-0.2481172782779737,0.01185254731689156,0.20046470357328872
-1.7257634,0.1932244596186362,-0.6441580263225148,-0.2696518726276196,-0.73403305,-0.2419120549354261,0.10767420019870144,0.1333239278112046
-1.9581426,0.9780275623147247,-0.6326871009782451,-0.21679652394993099,-0.7722617,-0.275554714768532,0.2416435273305808,0.11959810729814535
-2.0225897,0.9932013560125754,-0.6958826440440902,-0.2858898013238651,-0.7513934,-0.34381714610357506,0.23167029245693982,0.09529357318494647
-2.1236186,0.1474967600441637,-0.8010130027382303,-0.48327489518518973,-0.90427893,-0.394620998942969,0.21670270546115944,0.08531598231959947
-2.5283127,-0.1758623875427915,-0.8204021460752244,-0.512228722820268,-0.74790275,-0.4539008078455282,0.17321828505026815,0.04039566341479883
-2.516657,0.014954360203558795,-0.869505898599968,-0.6056883336718677,-0.8054622,-0.503242371677473,0.16717877712891038,-0.03382643302484212
-2.7231386,-0.25400918753072566,-0.9022358725274131,-0.749805796147129,-0.9348041,-0.5693071980441431,0.13410339894069523,-0.12146248231914569
-2.8606446,-0.8378352694000981,-1.0210187309763512,-0.7712794938202983,-0.7490695,-0.6740075978060958,0.12667218068988007,-0.19959833521518533
-2.7908077,-0.8807385549015802,-1.0759244840792093,-0.8288350570979155,-0.6446479,-0.7606397634133231,0.09059847363018037,-0.22460093956298977
-2.6024194,-0.46787544331843584,-1.02882330894694,-0.7662673300784277,-1.1254666,-0.7852508116759793,0.08089319476820833,-0.2241076946125986
-2.429025,-0.7353455184446073,-1.055386500861573,-0.8231323923458191,-1.401353,-0.8874044175209121,0.02406894812470739,-0.2814178409851422
-2.1735551,-0.7281198961194797,-0.9854884881497412,-0.6340442554203634,-1.7103978,-0.7966144717448742,0.011330101833905815,-0.23962434129025212
-1.8621418,0.0416353347310976,-0.7443457566782996,-0.2249479506362988,-1.7722692,-0.5481804197588929,-0.08722338356437831,-0.06839523112697066
-1.4653412,0.4514077784655941,-0.5062754688493811,0.25867883609641495,-1.4855164,-0.3248329284122491,-0.04003495288421277,0.0603408352714041
-0.91111076,0.014879301237728654,-0.19272895342106722,0.9949934844894912,-1.2626872,0.049401324637798893,0.19309797766045733,0.22865186410075466
-0.19890828,-0.4153837615117897,0.14893517565145942,1.3120673772894982,-0.826606,0.3810691749094701,0.42545143653431694,0.31812608675339504
0.3844125,-0.39440523897969226,0.2936660895106513,1.150683499482465,-0.31000444,0.49880891954421713,0.7478755058880182,0.3370860212185107
0.5112001,0.657299103264967,0.22632011418514253,0.7209788092720633,-0.114462234,0.48835100969336764,0.9584451336983619,0.31587026524967143
0.2770053,0.07632758350573354,0.11328379349217244,0.4395677903023465,0.28055918,0.511342058597549,0.9684413277533679,0.25664241984912906
0.27442992,-0.16714503625101046,0.014534246168196319,0.22459064726686062,0.36725318,0.2766991507757126,0.8627522367481362,0.17005063430107725
0.35845652,0.05951156409627095,0.003966214584394834,0.35978155130376877,0.68533593,0.42507553950375154,0.8643645896662662,0.05644818133384888
0.41369745,0.7895981045410834,0.10407829970154125,0.6991188035909026,1.0772629,0.40812170964636607,0.6537466838415753,0.04158246076053729
0.44490778,0.000295749762722064,0.17255079601429202,0.9173518461625463,1.1085782,0.48509651189300484,0.8677594232767518,0.08223628614841516
0.33215404,0.4226135677047364,0.2587802525596743,0.9267437359355313,0.88836545,0.531006627002327,0.9483645208744633,0.11211920211511028
0.20452079,0.8082687869393963,0.3134968385575547,0.7662957631549148,0.4039148,0.6367529756290651,1.08796452061992,-0.016142907518542415
-0.06739351,1.2206024150326655,0.11223286749401495,0.3740392091406406,0.49209163,0.47090240050246734,1.0524499826181994,-0.035168405520195734
-0.4467798,0.19662569315446704,-0.37545058062656267,-0.19752071774630764,0.14061558,0.061638514474566364,1.0721369986640212,-0.008919251170254938
-0.97700727,0.6156863450538417,-0.7556852751670107,-0.7480640506704148,0.15654394,-0.24236576787006925,0.9153074347777874,0.012217204814163551
-1.271869,-0.9675676252437952,-1.118219189528503,-0.9967028669666291,-0.09884865,-0.43333394494571564,0.5446636756076231,0.06299629120003658
-1.553548,-1.0504265451032266,-1.3340143051881341,-1.3013035287629897,-0.18182886,-0.6282439774088573,0.30845941636043506,-0.007446474180227369
-1.9290972,-1.349419740984184,-1.5633411434887705,-1.4753841290543441,-0.22694817,-0.8768901761135197,0.13305237398384406,-0.029292967312827045
-2.4892848,-0.39286814837552725,-1.7560863489956375,-1.4485653256760571,-0.56821734,-0.9180924761005116,-0.06068554790925873,-0.05927075136651183
-2.8222241,-0.000475889153081388,-1.8412027424569857,-1.5572522478528015,-1.0341557,-0.9811832427512854,-0.22781500270708932,-0.0986943552962316
-2.8851144,-0.2663732751894442,-1.8837603592998988,-1.419978804658431,-0.9989389,-1.009185727934664,-0.31708534231293584,-0.06525846411948066
-2.7054877,-0.9605668887195283,-1.8174627012403448,-1.4598666549908508,-1.3092967,-1.0146738981846113,-0.37605396365948707,-0.1692022631792014
-2.4183395,-1.0957690104017455,-1.7262417871768605,-1.376501016672254,-1.5816097,-1.0463798423252797,-0.4111734536105871,-0.13023433147502317
-2.3394873,-0.9211553107198586,-1.506602688960868,-1.241709231940817,-1.3801655,-1.0025380943327349,-0.45940066772423904,-0.04032374027350727
-1.8489672,-0.5043934514360796,-1.2731890425325503,-0.9919486173076493,-1.2892491,-0.9708351070680266,-0.48898341622945907,0.007822811474795799
-1.6182661,-0.6121186140522974,-1.075689783476797,-0.6406339096605045,-1.1195633,-0.8208554306896048,-0.4190143131421138,-0.030363525289672566
-1.3964884,-0.3900533888680491,-0.991414894191287,-0.3718707260456675,-0.667527,-0.7008628789120621,-0.2988105035295092,-0.07115888336588228
-1.4529256,0.3656537231912361,-0.9826632144650773,-0.2850492003855223,-0.5750984,-0.6411198643753835,-0.1720814922613414,-0.019206205065415816
-1.3372449,-0.6041345523709005,-0.9238626711739713,-0.07915341800265452,-0.38458157,-0.6594030469325958,-0.13508026978074383,0.10340899044074092
-1.291108,-0.5046353442705536,-0.9534052712903502,-0.03172507066448205,-0.30207565,-0.7087947204751828,-0.15309791484722268,0.04425222239220972
-1.2950593,-0.4982625810655214,-0.8940059370256819,0.08815232423498287,-0.08795467,-0.6823269275879085,-0.2339213966997562,0.13593574374777262
-1.3241545,-0.24909871693076763,-0.8288811044446405,0.2161149258228221,-0.53546786,-0.6488674166996162,-0.2811292103311871,0.2377209808633225
-1.3859723,-0.2994645271950849,-0.8037725144739483,0.19822073717024224,-0.3919084,-0.6219421019689548,-0.22187538977761534,0.18749010035108427
-1.1209667,0.015012240938035715,-0.7341477032812946,0.43645955856973373,-0.5792712,-0.5684035929158142,-0.16069352920595037,0.2760507320841157
-1.1012024,0.34094602120250106,-0.6112818350033962,0.5141607195118603,-0.8154378,-0.47469567460595385,-0.10250964424245979,0.22589954777528476
-1.1160606,0.6165390572104483,-0.4028758800400567,0.614830581025064,-0.49501306,-0.36918129793802734,-0.010346932321738223,0.04235184824187854
-1.0083003,0.8733741528301806,-0.48015215994304583,0.3328624938903566,-0.10722669,-0.37841861611507,0.05274993972122388,0.0035061323641230047
-1.198289,-0.039065379396115485,-0.7910181092883022,-0.1389439561247343,0.02965109,-0.4567048561371365,0.08199484139051094,-0.019920442747206835
-1.3548368,-1.1922481633861128,-1.0587948645111567,-0.50824478662431,-0.32641432,-0.5590892695774841,0.06223812417259467,-0.08119874101254254
-1.6993855,-1.9244550449809044,-1.3138383351047196,-0.9026440476355333,-0.5153914,-0.6662367977086063,-0.036128722129717517,-0.23109101552444145
-1.9116007,-2.4290586842140236,-1.5335671972271996,-1.1699499869981906,-0.73861414,-0.8070653319140604,-0.14450614719159205,-0.27740137616837046
-2.0919716,-1.8562142658698022,-1.64334833436412,-1.3356909033287963,-0.94268024,-0.8717360129672045,-0.27541855222253275,-0.24715018810397282
-2.184846,-1.4999815770810505,-1.7019590505913982,-1.4286257469338715,-1.01168,-0.9513287737329676,-0.424379204257491,-0.28301688815373893
-2.0876043,-0.16921458513580878,-1.6869173806016278,-1.5348317368133664,-1.101916,-1.1382062889985178,-0.48668364428446864,-0.35276834257410883
-1.997398,-0.5571707762079126,-1.6507063243921039,-1.5305463822275023,-1.142395,-1.2308864833216262,-0.5391628420149317,-0.3833151180339627
-2.0010033,-1.0587779990147888,-1.638108500982618,-1.5234822452532661,-1.4267553,-1.2947266303709455,-0.7352699946338817,-0.39285791751521515
-1.8910276,-0.5618700123422558,-1.6490039130140346,-1.5282288412974872,-1.8146055,-1.3052047524093808,-0.8179811885091084,-0.383575197512684
-1.9630867,-1.0559769458738266,-1.6309412824049119,-1.4322211070810091,-2.0508642,-1.1926973396484186,-0.8704027362806102,-0.31307881453619757
-1.86693,-1.5085888608717197,-1.5469160557215673,-1.2292089492773286,-1.9759617,-1.0830968807304657,-0.8737836611822871,-0.1849265327088716
-1.5810636,-2.015780732714907,-1.3393545084390936,-1.0319202760382638,-1.57464,-1.0204406867345313,-0.75898507334594,-0.06703015688133007
-1.4769609,-1.3394620764741063,-1.2273383963788262,-0.8655832136555297,-1.27101,-0.9465136258738625,-0.6205524877189674,-0.14082901029360073
-1.2459096,-1.131776640417847,-1.1342117335877973,-0.641382027502857,-1.1469226,-0.8391940138213698,-0.5306834506312157,-0.11399580205852544
-1.1645315,-0.31819553560494307,-1.0320856003203502,-0.49762418136777065,-0.93717957,-0.8334701639139865,-0.502076827912461,-0.09348730083936374
-1.0434271,0.21753677109288838,-0.9713287641243653,-0.4540782742225993,-0.9631945,-0.8116347893648097,-0.45984568391661185,-0.06636396214982909
-1.2555777,0.21839626941267393,-0.9064110520717819,-0.4121601265174384,-0.79075533,-0.7950797456264453,-0.5427296550411,-0.047311777747751194
-1.1013302,0.16178697251117014,-0.9144297466534397,-0.3504274044630371,-0.63449836,-0.7574287445580055,-0.5350314395128066,-0.08749368269866409
-0.95855486,0.04436519158032856,-0.9391614752871078,-0.3000188029326054,-0.6278487,-0.7750154019442732,-0.5427937735671406,-0.06923211221334213
-1.0169954,0.48409511180045606,-0.9034170571208051,-0.08483849608722949,-0.4973553,-0.7158785053302452,-0.5169011948296856,-0.014442057668219377
-1.0983316,0.6805479455124411,-0.8381181639940678,-0.029033296341776094,-0.2383197,-0.6863333893704038,-0.49201783541857935,0.01851423598121471
-0.9594167,0.6692688631580592,-0.7018988689036973,0.0009423311774412468,-0.037062965,-0.5497193080317473,-0.4103810397897405,0.023315611542841452
-0.7669614,0.5129409888042216,-0.7035210660979629,-0.11856163905860129,-0.09864086,-0.5936217081316357,-0.36821314587858467,0.044400094433527215
-0.9026655,0.2244124104406609,-0.87385184367443,-0.38705991466125766,-0.22107838,-0.673394991722148,-0.2915262198890787,0.01945955080736894
-0.9490319,0.374938768691953,-0.9936073736242719,-0.5990133177709325,-0.6737529,-0.7548063170296331,-0.3446485778925563,-0.005259817082873042
-1.0765551,0.5893372350227507,-1.1204780477096392,-0.7688061906156065,-0.5877815,-0.8515823057114602,-0.4152317720991192,-0.02222431443924222
-1.4066253,-0.2331347673961573,-1.263238909566681,-0.9182064622823916,-0.53313184,-1.0011684175717335,-0.47928122452489674,-0.000817986287330541
-1.5313735,-0.2941143890974433,-1.2512545624170741,-1.00518716471867,-0.49853197,-1.3230052997060824,-0.5737871315085243,-0.12415881474039736
-1.2048208,0.07514006564150191,-1.1181253314104254,-1.0063790711371894,-0.32329747,-1.2213818278566322,-0.7008819691805144,0.008651465777688827
-1.1769346,-0.3881725565935677,-1.1938837029788232,-1.1719320501182793,-0.553026,-1.3257115212256707,-1.0068647758019722,-0.19121855771943785
-1.0681574,-0.6502502149869246,-1.2394938401386781,-1.1800483716963015,-0.6843123,-1.3483250630447685,-0.9805447130256368,-0.25044121852170065
-1.0336286,-0.3995545153722252,-1.2265722596338975,-1.1273954834667919,-0.9130532,-1.3914517461671494,-1.062641610062741,-0.2512472149260958
-0.7547297,-0.7837099123124754,-1.2865420554478249,-1.1326985481806346,-0.85322523,-1.3952782144790206,-1.064233891378123,-0.2946318167993951
-0.71703017,-1.0910815108441048,-1.2326996452420786,-1.0638565879925252,-0.864867,-1.2999828488380984,-1.0725279172718842,-0.22450430349158523
-0.7201043,0.3790288956097232,-1.1092735811288605,-0.9716755756023687,-0.6514045,-1.3076014207308901,-1.0869673422393333,-0.2374075836939653
-0.39235196,0.9262338712423798,-1.0613862880357203,-0.9805854092129636,-0.48366114,-1.1286019687161115,-0.9991292165168346,-0.29038666461261187
-0.07294369,1.3512457688661998,-1.0251691019852842,-0.9130272091644969,-0.72290444,-0.9446111786181461,-1.019246397547363,-0.35323035858711194
0.06620492,-0.37681176051915505,-0.9342744991762117,-0.9409371618516857,-0.9251209,-0.8423854610827419,-0.8275465122216588,-0.28184520874984287
0.3198874,-0.07116702998717755,-0.8396062795095816,-0.8223736423734707,-0.8429964,-0.7556354605792421,-0.6653468096600363,-0.21163610392481758
0.15852949,-0.5265396890199641,-0.8454311717997172,-0.817493883957912,-0.89912647,-0.7359076836372935,-0.6350759403872104,-0.16191673018632002
0.32335627,-0.6297994828705274,-0.8895282772011512,-0.845348883710912,-0.63406324,-0.6974255145571675,-0.629126188936425,-0.14069926122130028
0.27279782,-0.78343287391024,-0.9331616127884672,-0.8165687838433655,-0.48275736,-0.7354021874530332,-0.6078319691787897,-0.16712206817823017
0.29641393,-0.8017880940131079,-0.9386575101327708,-0.848084450678904,-0.15998162,-0.7716500646708511,-0.5428923213864323,-0.13874479711996912
0.17992203,-1.2092116898196807,-0.8756552121659666,-0.7055268891494464,-0.30674374,-0.7226745706424396,-0.5424413216831852,-0.02786616259814423
0.12614177,-0.21410255319414717,-0.5859266984564186,-0.30382202792554835,-0.18244843,-0.48769191027494685,-0.45597838425979376,0.054748638640859326
0.23134126,0.05786094893860694,-0.2413874082472347,-0.03561200528000796,-0.016410721,-0.1862502875836327,-0.2927142448298383,0.173187112996942
0.32554355,-0.3063876867415897,-0.17083607913633614,-0.12373054990197119,0.12720485,-0.18681999201976396,-0.0640895645813373,0.21177906506225952
0.13090716,-0.8968559796721762,-0.40866333987224834,-0.460423196716782,0.2600153,-0.3064052716713803,0.19976477504542345,0.1517834756233043
-0.23959862,-0.856639033485012,-0.5749605733239349,-0.7311167903533047,0.13746236,-0.35101527699350754,0.183304616998214,0.06254835484261889
-0.43445146,0.04238577704691988,-0.678323309132935,-0.8227919837010305,0.04520902,-0.4394807309250126,0.046020712515755235,0.02511392155292924
-0.7041562,-0.7356160832932933,-0.7564874345252406,-1.0552737814385722,-0.1469241,-0.5057672845415482,-0.029738702642333692,-0.06283275169809599
-0.8699498,-1.4039322142838975,-0.9178653563090222,-1.1295331847407013,-0.47188213,-0.6372798354247493,-0.130433774850772,-0.11597307872553131
-0.9164034,-0.233984665842202,-1.027187195875996,-1.167331095505915,-0.59163296,-0.5955019110397757,-0.2030026939558809,0.00782801728186655
-0.9374628,0.05161189626740048,-1.080167434138545,-1.2135992474203192,-0.7727962,-0.7101313459064755,-0.26975455643901114,-0.038469789450246594
-0.799661,0.06760069418201797,-1.1113767558309462,-1.2639002844378169,-1.1078469,-0.7577405784421813,-0.3303704094342521,-0.06490497196269018
-0.71990275,-0.8754939265871838,-1.1547907829036461,-1.2914083604707116,-0.83898574,-0.7831808492235126,-0.43256468510303137,-0.11253697331746082
-0.79259974,-0.6713294599636351,-1.2089744501377453,-1.2936176017924907,-1.0049734,-0.817299230340879,-0.4575222820006246,-0.17299558622211464
-0.41811398,-0.92887950525789,-1.2294565350473476,-1.2988959091943428,-1.0951906,-0.8025348946052162,-0.468141867086203,-0.15927070457796333
-0.40553957,-1.0827367996870492,-1.2157548488183068,-1.2506079613660432,-1.2027893,-0.7807855368484411,-0.489144359772709,-0.22543136094056138
-0.3059638,-0.8745096772711972,-1.1235355830423828,-1.2011274927852398,-1.0071555,-0.7126315642220078,-0.4320984983397125,-0.2541579955826734
-0.3180105,-0.7526964131584171,-0.9943648669157881,-1.0946935702854432,-0.68566996,-0.7527315045933989,-0.3657491121819305,-0.3279168403681183
-0.37941968,-1.0898272671646454,-0.9250128423734907,-1.0038084790627835,-0.53590494,-0.703480634318197,-0.26537460228375664,-0.31443571556735606
-0.17671968,-0.35268242956730556,-0.7987712817878929,-0.8815184833746521,-0.69812363,-0.6349700560168259,-0.291495899133011,-0.28380085917801523
-0.22849031,-0.19825517724417252,-0.7529714614048828,-0.7301389899807837,-0.68680716,-0.5961837302884732,-0.2685045532710575,-0.2566104881048261
-0.20196486,-0.27046602701437356,-0.7725199440756398,-0.6572827841461049,-0.7303096,-0.6268062451382974,-0.24740269031907758,-0.18766171869421555
-0.053038716,-0.5856645768355222,-0.7590123247000378,-0.60427650257202,-0.77258956,-0.6191150498300573,-0.20950399830272204,-0.14365771923539228
0.0027158014,-1.1286977975079977,-0.8007257476424883,-0.5597627920994732,-0.77670276,-0.6247539945053546,-0.18373763032805357,-0.09854583426088936
-0.14782278,-0.42364804412990276,-0.6980223228957243,-0.32225540332542835,-0.6014597,-0.5932371996914583,-0.09080641427847524,-0.02427610594126861
-0.23293783,0.7321343656908781,-0.5185028231655266,0.0087302672769205,-0.55253077,-0.5556569193195315,0.01153758964510132,0.052862548611827265
-0.54191583,0.7573166709005991,-0.5171560582174806,0.04417711870040364,-0.809534,-0.5288822457421105,0.12577508926847258,0.061286478412526435
-0.6412249,0.23658963754433765,-0.6039205808806614,-0.16629540880782656,-0.5441908,-0.5255717515955425,0.14934273023666833,0.10138844927331547
-0.7491579,0.12664522279618284,-0.8015009400306994,-0.4322235036025681,-0.36866733,-0.5829694293229153,0.15942613096825653,0.09207537493107054
-0.812443,0.2317101874841298,-0.9116010900178537,-0.5542642301024969,-0.74596924,-0.6681322438822974,0.12809670930062111,0.12881579743938687
-1.0806384,-0.1142516043677469,-0.9382066844035037,-0.6334852959440909,-0.8798978,-0.7324857154473534,0.06624678808987028,0.14179067406992374
-1.2022709,-0.6068116323859086,-0.9541180067082067,-0.6481036037367431,-0.8526657,-0.7741538856394783,0.0006812544243075536,0.14018806356583013
-2.7042696,-0.7387525749046939,-0.36373948290898284,-0.1882186978509317,-0.9111236,-0.38203883666580296,-0.08994498120610217,-0.1658512041285789
,,,,,,-0.160551094663532,
