,0,country_code
2023-09-28 12:00:00+02:00,8.83,NO_3
2023-09-28 13:00:00+02:00,7.92,NO_3
2023-09-28 14:00:00+02:00,6.31,NO_3
2023-09-28 15:00:00+02:00,5.83,NO_3
2023-09-28 16:00:00+02:00,6.4,NO_3
2023-09-28 17:00:00+02:00,5.64,NO_3
2023-09-28 18:00:00+02:00,3.79,NO_3
2023-09-28 19:00:00+02:00,4.19,NO_3
2023-09-28 20:00:00+02:00,2.74,NO_3
2023-09-28 21:00:00+02:00,1.68,NO_3
2023-09-28 22:00:00+02:00,0.06,NO_3
2023-09-28 23:00:00+02:00,-0.65,NO_3
2023-09-29 00:00:00+02:00,-0.6,NO_3
2023-09-29 01:00:00+02:00,-0.6,NO_3
2023-09-29 02:00:00+02:00,-0.57,NO_3
2023-09-29 03:00:00+02:00,-0.36,NO_3
2023-09-29 04:00:00+02:00,0.0,NO_3
2023-09-29 05:00:00+02:00,1.65,NO_3
2023-09-29 06:00:00+02:00,3.48,NO_3
2023-09-29 07:00:00+02:00,5.16,NO_3
2023-09-29 08:00:00+02:00,6.62,NO_3
2023-09-29 09:00:00+02:00,7.02,NO_3
2023-09-29 10:00:00+02:00,6.95,NO_3
2023-09-29 11:00:00+02:00,6.84,NO_3
2023-09-29 12:00:00+02:00,6.25,NO_3
2023-09-29 13:00:00+02:00,6.24,NO_3
2023-09-29 14:00:00+02:00,5.83,NO_3
2023-09-29 15:00:00+02:00,5.83,NO_3
2023-09-29 16:00:00+02:00,5.91,NO_3
2023-09-29 17:00:00+02:00,6.05,NO_3
2023-09-29 18:00:00+02:00,5.29,NO_3
2023-09-29 19:00:00+02:00,4.99,NO_3
2023-09-29 20:00:00+02:00,3.64,NO_3
2023-09-29 21:00:00+02:00,2.63,NO_3
2023-09-29 22:00:00+02:00,1.71,NO_3
2023-09-29 23:00:00+02:00,0.16,NO_3
2023-09-30 00:00:00+02:00,-0.02,NO_3
2023-09-30 01:00:00+02:00,-0.04,NO_3
2023-09-30 02:00:00+02:00,-0.07,NO_3
2023-09-30 03:00:00+02:00,-0.02,NO_3
2023-09-30 04:00:00+02:00,0.0,NO_3
2023-09-30 05:00:00+02:00,0.01,NO_3
2023-09-30 06:00:00+02:00,0.07,NO_3
2023-09-30 07:00:00+02:00,1.24,NO_3
2023-09-30 08:00:00+02:00,1.98,NO_3
2023-09-30 09:00:00+02:00,2.14,NO_3
2023-09-30 10:00:00+02:00,1.5,NO_3
2023-09-30 11:00:00+02:00,0.04,NO_3
2023-09-30 12:00:00+02:00,-0.17,NO_3
2023-09-30 13:00:00+02:00,-1.1,NO_3
2023-09-30 14:00:00+02:00,-1.73,NO_3
2023-09-30 15:00:00+02:00,-1.34,NO_3
2023-09-30 16:00:00+02:00,-1.06,NO_3
2023-09-30 17:00:00+02:00,-0.8,NO_3
2023-09-30 18:00:00+02:00,-0.43,NO_3
2023-09-30 19:00:00+02:00,-0.39,NO_3
2023-09-30 20:00:00+02:00,-0.82,NO_3
2023-09-30 21:00:00+02:00,-1.04,NO_3
2023-09-30 22:00:00+02:00,-1.12,NO_3
2023-09-30 23:00:00+02:00,-1.68,NO_3
2023-10-01 00:00:00+02:00,-1.99,NO_3
2023-10-01 01:00:00+02:00,-2.02,NO_3
2023-10-01 02:00:00+02:00,-2.08,NO_3
2023-10-01 03:00:00+02:00,-2.09,NO_3
2023-10-01 04:00:00+02:00,-2.07,NO_3
2023-10-01 05:00:00+02:00,-2.07,NO_3
2023-10-01 06:00:00+02:00,-2.0,NO_3
2023-10-01 07:00:00+02:00,-1.79,NO_3
2023-10-01 08:00:00+02:00,-1.07,NO_3
2023-10-01 09:00:00+02:00,-0.16,NO_3
2023-10-01 10:00:00+02:00,0.0,NO_3
2023-10-01 11:00:00+02:00,0.39,NO_3
2023-10-01 12:00:00+02:00,-0.05,NO_3
2023-10-01 13:00:00+02:00,-1.89,NO_3
2023-10-01 14:00:00+02:00,-0.73,NO_3
2023-10-01 15:00:00+02:00,1.53,NO_3
2023-10-01 16:00:00+02:00,3.22,NO_3
2023-10-01 17:00:00+02:00,4.79,NO_3
2023-10-01 18:00:00+02:00,5.68,NO_3
2023-10-01 19:00:00+02:00,5.91,NO_3
2023-10-01 20:00:00+02:00,4.98,NO_3
2023-10-01 21:00:00+02:00,4.88,NO_3
2023-10-01 22:00:00+02:00,4.25,NO_3
2023-10-01 23:00:00+02:00,3.59,NO_3
2023-10-02 00:00:00+02:00,2.79,NO_3
2023-10-02 01:00:00+02:00,2.78,NO_3
2023-10-02 02:00:00+02:00,2.91,NO_3
2023-10-02 03:00:00+02:00,3.15,NO_3
2023-10-02 04:00:00+02:00,3.86,NO_3
2023-10-02 05:00:00+02:00,4.98,NO_3
2023-10-02 06:00:00+02:00,7.48,NO_3
2023-10-02 07:00:00+02:00,8.66,NO_3
2023-10-02 08:00:00+02:00,7.3,NO_3
2023-10-02 09:00:00+02:00,7.35,NO_3
2023-10-02 10:00:00+02:00,6.95,NO_3
2023-10-02 11:00:00+02:00,7.11,NO_3
2023-10-02 12:00:00+02:00,7.21,NO_3
2023-10-02 13:00:00+02:00,7.48,NO_3
2023-10-02 14:00:00+02:00,6.41,NO_3
2023-10-02 15:00:00+02:00,6.47,NO_3
2023-10-02 16:00:00+02:00,6.8,NO_3
2023-10-02 17:00:00+02:00,6.47,NO_3
2023-10-02 18:00:00+02:00,6.49,NO_3
2023-10-02 19:00:00+02:00,6.81,NO_3
2023-10-02 20:00:00+02:00,6.89,NO_3
2023-10-02 21:00:00+02:00,5.01,NO_3
2023-10-02 22:00:00+02:00,4.18,NO_3
2023-10-02 23:00:00+02:00,3.1,NO_3
2023-10-03 00:00:00+02:00,2.99,NO_3
2023-10-03 01:00:00+02:00,2.96,NO_3
2023-10-03 02:00:00+02:00,2.96,NO_3
2023-10-03 03:00:00+02:00,2.97,NO_3
2023-10-03 04:00:00+02:00,3.2,NO_3
2023-10-03 05:00:00+02:00,4.41,NO_3
2023-10-03 06:00:00+02:00,3.0,NO_3
2023-10-03 07:00:00+02:00,6.61,NO_3
2023-10-03 08:00:00+02:00,8.17,NO_3
2023-10-03 09:00:00+02:00,4.93,NO_3
2023-10-03 10:00:00+02:00,3.31,NO_3
2023-10-03 11:00:00+02:00,2.99,NO_3
2023-10-03 12:00:00+02:00,2.98,NO_3
2023-10-03 13:00:00+02:00,2.78,NO_3
2023-10-03 14:00:00+02:00,2.64,NO_3
2023-10-03 15:00:00+02:00,2.58,NO_3
2023-10-03 16:00:00+02:00,2.92,NO_3
2023-10-03 17:00:00+02:00,4.98,NO_3
2023-10-03 18:00:00+02:00,8.31,NO_3
2023-10-03 19:00:00+02:00,7.62,NO_3
2023-10-03 20:00:00+02:00,5.38,NO_3
2023-10-03 21:00:00+02:00,4.09,NO_3
2023-10-03 22:00:00+02:00,2.69,NO_3
2023-10-03 23:00:00+02:00,0.73,NO_3
2023-10-04 00:00:00+02:00,0.13,NO_3
2023-10-04 01:00:00+02:00,0.01,NO_3
2023-10-04 02:00:00+02:00,-0.02,NO_3
2023-10-04 03:00:00+02:00,-0.07,NO_3
2023-10-04 04:00:00+02:00,-0.09,NO_3
2023-10-04 05:00:00+02:00,-0.06,NO_3
2023-10-04 06:00:00+02:00,1.57,NO_3
2023-10-04 07:00:00+02:00,2.45,NO_3
2023-10-04 08:00:00+02:00,2.79,NO_3
2023-10-04 09:00:00+02:00,2.93,NO_3
2023-10-04 10:00:00+02:00,2.76,NO_3
2023-10-04 11:00:00+02:00,1.92,NO_3
2023-10-04 12:00:00+02:00,1.48,NO_3
2023-10-04 13:00:00+02:00,1.24,NO_3
2023-10-04 14:00:00+02:00,1.33,NO_3
2023-10-04 15:00:00+02:00,1.42,NO_3
2023-10-04 16:00:00+02:00,2.44,NO_3
2023-10-04 17:00:00+02:00,3.18,NO_3
2023-10-04 18:00:00+02:00,3.17,NO_3
2023-10-04 19:00:00+02:00,2.52,NO_3
2023-10-04 20:00:00+02:00,2.03,NO_3
2023-10-04 21:00:00+02:00,0.13,NO_3
2023-10-04 22:00:00+02:00,0.01,NO_3
2023-10-04 23:00:00+02:00,0.0,NO_3
2023-10-05 00:00:00+02:00,0.0,NO_3
2023-10-05 01:00:00+02:00,-0.03,NO_3
2023-10-05 02:00:00+02:00,-0.06,NO_3
2023-10-05 03:00:00+02:00,-0.05,NO_3
2023-10-05 04:00:00+02:00,-0.01,NO_3
2023-10-05 05:00:00+02:00,0.11,NO_3
2023-10-05 06:00:00+02:00,2.98,NO_3
2023-10-05 07:00:00+02:00,4.97,NO_3
2023-10-05 08:00:00+02:00,6.98,NO_3
2023-10-05 09:00:00+02:00,7.81,NO_3
2023-10-05 10:00:00+02:00,7.32,NO_3
2023-10-05 11:00:00+02:00,6.89,NO_3
2023-10-05 12:00:00+02:00,5.68,NO_3
2023-10-05 13:00:00+02:00,4.99,NO_3
2023-10-05 14:00:00+02:00,4.96,NO_3
2023-10-05 15:00:00+02:00,5.2,NO_3
2023-10-05 16:00:00+02:00,7.25,NO_3
2023-10-05 17:00:00+02:00,8.28,NO_3
2023-10-05 18:00:00+02:00,7.93,NO_3
2023-10-05 19:00:00+02:00,6.99,NO_3
2023-10-05 20:00:00+02:00,5.41,NO_3
2023-10-05 21:00:00+02:00,4.91,NO_3
2023-10-05 22:00:00+02:00,3.99,NO_3
2023-10-05 23:00:00+02:00,2.98,NO_3
2023-10-06 00:00:00+02:00,2.82,NO_3
2023-10-06 01:00:00+02:00,2.52,NO_3
2023-10-06 02:00:00+02:00,2.27,NO_3
2023-10-06 03:00:00+02:00,2.39,NO_3
2023-10-06 04:00:00+02:00,2.83,NO_3
2023-10-06 05:00:00+02:00,3.86,NO_3
2023-10-06 06:00:00+02:00,5.6,NO_3
2023-10-06 07:00:00+02:00,8.99,NO_3
2023-10-06 08:00:00+02:00,10.26,NO_3
2023-10-06 09:00:00+02:00,12.04,NO_3
2023-10-06 10:00:00+02:00,9.87,NO_3
2023-10-06 11:00:00+02:00,6.81,NO_3
2023-10-06 12:00:00+02:00,4.96,NO_3
2023-10-06 13:00:00+02:00,2.9,NO_3
2023-10-06 14:00:00+02:00,2.04,NO_3
2023-10-06 15:00:00+02:00,2.87,NO_3
2023-10-06 16:00:00+02:00,2.67,NO_3
2023-10-06 17:00:00+02:00,2.83,NO_3
2023-10-06 18:00:00+02:00,2.83,NO_3
2023-10-06 19:00:00+02:00,1.98,NO_3
2023-10-06 20:00:00+02:00,1.14,NO_3
2023-10-06 21:00:00+02:00,0.05,NO_3
2023-10-06 22:00:00+02:00,-0.09,NO_3
2023-10-06 23:00:00+02:00,-1.2,NO_3
2023-10-07 00:00:00+02:00,-3.41,NO_3
2023-10-07 01:00:00+02:00,-3.41,NO_3
2023-10-07 02:00:00+02:00,-3.63,NO_3
2023-10-07 03:00:00+02:00,-4.31,NO_3
2023-10-07 04:00:00+02:00,-3.48,NO_3
2023-10-07 05:00:00+02:00,-3.79,NO_3
2023-10-07 06:00:00+02:00,-3.07,NO_3
2023-10-07 07:00:00+02:00,-1.66,NO_3
2023-10-07 08:00:00+02:00,-0.19,NO_3
2023-10-07 09:00:00+02:00,-0.08,NO_3
2023-10-07 10:00:00+02:00,-0.09,NO_3
2023-10-07 11:00:00+02:00,-0.19,NO_3
2023-10-07 12:00:00+02:00,-0.28,NO_3
2023-10-07 13:00:00+02:00,-0.38,NO_3
2023-10-07 14:00:00+02:00,-0.33,NO_3
2023-10-07 15:00:00+02:00,-0.08,NO_3
2023-10-07 16:00:00+02:00,0.0,NO_3
2023-10-07 17:00:00+02:00,0.38,NO_3
2023-10-07 18:00:00+02:00,1.19,NO_3
2023-10-07 19:00:00+02:00,0.7,NO_3
2023-10-07 20:00:00+02:00,0.0,NO_3
2023-10-07 21:00:00+02:00,-0.09,NO_3
2023-10-07 22:00:00+02:00,-1.03,NO_3
2023-10-07 23:00:00+02:00,-1.96,NO_3
2023-10-08 00:00:00+02:00,-1.68,NO_3
2023-10-08 01:00:00+02:00,-1.99,NO_3
2023-10-08 02:00:00+02:00,-2.04,NO_3
2023-10-08 03:00:00+02:00,-2.07,NO_3
2023-10-08 04:00:00+02:00,-2.05,NO_3
2023-10-08 05:00:00+02:00,-1.8,NO_3
2023-10-08 06:00:00+02:00,-1.1,NO_3
2023-10-08 07:00:00+02:00,-0.04,NO_3
2023-10-08 08:00:00+02:00,0.51,NO_3
2023-10-08 09:00:00+02:00,1.31,NO_3
2023-10-08 10:00:00+02:00,1.36,NO_3
2023-10-08 11:00:00+02:00,1.3,NO_3
2023-10-08 12:00:00+02:00,1.32,NO_3
2023-10-08 13:00:00+02:00,1.35,NO_3
2023-10-08 14:00:00+02:00,1.64,NO_3
2023-10-08 15:00:00+02:00,2.5,NO_3
2023-10-08 16:00:00+02:00,3.33,NO_3
2023-10-08 17:00:00+02:00,4.96,NO_3
2023-10-08 18:00:00+02:00,7.41,NO_3
2023-10-08 19:00:00+02:00,7.32,NO_3
2023-10-08 20:00:00+02:00,7.15,NO_3
2023-10-08 21:00:00+02:00,7.23,NO_3
2023-10-08 22:00:00+02:00,6.05,NO_3
2023-10-08 23:00:00+02:00,4.99,NO_3
2023-10-09 00:00:00+02:00,4.73,NO_3
2023-10-09 01:00:00+02:00,3.76,NO_3
2023-10-09 02:00:00+02:00,3.9,NO_3
2023-10-09 03:00:00+02:00,4.19,NO_3
2023-10-09 04:00:00+02:00,4.96,NO_3
2023-10-09 05:00:00+02:00,7.52,NO_3
2023-10-09 06:00:00+02:00,9.67,NO_3
2023-10-09 07:00:00+02:00,13.05,NO_3
2023-10-09 08:00:00+02:00,13.18,NO_3
2023-10-09 09:00:00+02:00,13.68,NO_3
2023-10-09 10:00:00+02:00,13.92,NO_3
2023-10-09 11:00:00+02:00,13.76,NO_3
2023-10-09 12:00:00+02:00,12.46,NO_3
2023-10-09 13:00:00+02:00,12.67,NO_3
2023-10-09 14:00:00+02:00,12.48,NO_3
2023-10-09 15:00:00+02:00,11.54,NO_3
2023-10-09 16:00:00+02:00,11.93,NO_3
2023-10-09 17:00:00+02:00,12.31,NO_3
2023-10-09 18:00:00+02:00,12.58,NO_3
2023-10-09 19:00:00+02:00,13.02,NO_3
2023-10-09 20:00:00+02:00,12.75,NO_3
2023-10-09 21:00:00+02:00,12.48,NO_3
2023-10-09 22:00:00+02:00,11.74,NO_3
2023-10-09 23:00:00+02:00,10.26,NO_3
2023-10-10 00:00:00+02:00,3.39,NO_3
2023-10-10 01:00:00+02:00,3.55,NO_3
2023-10-10 02:00:00+02:00,3.48,NO_3
2023-10-10 03:00:00+02:00,3.62,NO_3
2023-10-10 04:00:00+02:00,3.82,NO_3
2023-10-10 05:00:00+02:00,4.22,NO_3
2023-10-10 06:00:00+02:00,9.91,NO_3
2023-10-10 07:00:00+02:00,9.17,NO_3
2023-10-10 08:00:00+02:00,10.5,NO_3
2023-10-10 09:00:00+02:00,10.33,NO_3
2023-10-10 10:00:00+02:00,9.97,NO_3
2023-10-10 11:00:00+02:00,9.56,NO_3
2023-10-10 12:00:00+02:00,8.92,NO_3
2023-10-10 13:00:00+02:00,8.43,NO_3
2023-10-10 14:00:00+02:00,5.88,NO_3
2023-10-10 15:00:00+02:00,4.09,NO_3
2023-10-10 16:00:00+02:00,3.69,NO_3
2023-10-10 17:00:00+02:00,3.41,NO_3
2023-10-10 18:00:00+02:00,3.28,NO_3
2023-10-10 19:00:00+02:00,3.0,NO_3
2023-10-10 20:00:00+02:00,2.05,NO_3
2023-10-10 21:00:00+02:00,0.01,NO_3
2023-10-10 22:00:00+02:00,-1.74,NO_3
2023-10-10 23:00:00+02:00,-3.08,NO_3
2023-10-11 00:00:00+02:00,-4.54,NO_3
2023-10-11 01:00:00+02:00,-4.98,NO_3
2023-10-11 02:00:00+02:00,-5.09,NO_3
2023-10-11 03:00:00+02:00,-5.15,NO_3
2023-10-11 04:00:00+02:00,-4.86,NO_3
2023-10-11 05:00:00+02:00,-3.45,NO_3
2023-10-11 06:00:00+02:00,-1.1,NO_3
2023-10-11 07:00:00+02:00,0.01,NO_3
2023-10-11 08:00:00+02:00,1.6,NO_3
2023-10-11 09:00:00+02:00,2.09,NO_3
2023-10-11 10:00:00+02:00,2.48,NO_3
2023-10-11 11:00:00+02:00,1.05,NO_3
2023-10-11 12:00:00+02:00,0.0,NO_3
2023-10-11 13:00:00+02:00,-0.06,NO_3
2023-10-11 14:00:00+02:00,-0.04,NO_3
2023-10-11 15:00:00+02:00,0.06,NO_3
2023-10-11 16:00:00+02:00,1.17,NO_3
2023-10-11 17:00:00+02:00,1.32,NO_3
2023-10-11 18:00:00+02:00,0.87,NO_3
2023-10-11 19:00:00+02:00,0.0,NO_3
2023-10-11 20:00:00+02:00,-0.96,NO_3
2023-10-11 21:00:00+02:00,-2.03,NO_3
2023-10-11 22:00:00+02:00,-3.21,NO_3
2023-10-11 23:00:00+02:00,-4.34,NO_3
2023-10-12 00:00:00+02:00,-4.34,NO_3
2023-10-12 01:00:00+02:00,-4.38,NO_3
2023-10-12 02:00:00+02:00,-4.38,NO_3
2023-10-12 03:00:00+02:00,-4.38,NO_3
2023-10-12 04:00:00+02:00,-4.39,NO_3
2023-10-12 05:00:00+02:00,-4.4,NO_3
2023-10-12 06:00:00+02:00,-2.17,NO_3
2023-10-12 07:00:00+02:00,-0.36,NO_3
2023-10-12 08:00:00+02:00,0.0,NO_3
2023-10-12 09:00:00+02:00,0.0,NO_3
2023-10-12 10:00:00+02:00,-0.11,NO_3
2023-10-12 11:00:00+02:00,-1.1,NO_3
2023-10-12 12:00:00+02:00,-1.94,NO_3
2023-10-12 13:00:00+02:00,-2.09,NO_3
2023-10-12 14:00:00+02:00,-2.09,NO_3
2023-10-12 15:00:00+02:00,-2.07,NO_3
2023-10-12 16:00:00+02:00,-2.03,NO_3
2023-10-12 17:00:00+02:00,-1.1,NO_3
2023-10-12 18:00:00+02:00,-0.11,NO_3
2023-10-12 19:00:00+02:00,-0.1,NO_3
2023-10-12 20:00:00+02:00,-0.76,NO_3
2023-10-12 21:00:00+02:00,-1.07,NO_3
2023-10-12 22:00:00+02:00,-1.67,NO_3
2023-10-12 23:00:00+02:00,-2.07,NO_3
2023-10-13 00:00:00+02:00,-2.08,NO_3
2023-10-13 01:00:00+02:00,-2.03,NO_3
2023-10-13 02:00:00+02:00,-1.25,NO_3
2023-10-13 03:00:00+02:00,-0.19,NO_3
2023-10-13 04:00:00+02:00,0.53,NO_3
2023-10-13 05:00:00+02:00,2.96,NO_3
2023-10-13 06:00:00+02:00,2.78,NO_3
2023-10-13 07:00:00+02:00,2.9,NO_3
2023-10-13 08:00:00+02:00,2.9,NO_3
2023-10-13 09:00:00+02:00,2.78,NO_3
2023-10-13 10:00:00+02:00,2.61,NO_3
2023-10-13 11:00:00+02:00,2.6,NO_3
2023-10-13 12:00:00+02:00,2.6,NO_3
2023-10-13 13:00:00+02:00,2.6,NO_3
2023-10-13 14:00:00+02:00,2.53,NO_3
2023-10-13 15:00:00+02:00,2.03,NO_3
2023-10-13 16:00:00+02:00,2.18,NO_3
2023-10-13 17:00:00+02:00,2.2,NO_3
2023-10-13 18:00:00+02:00,2.32,NO_3
2023-10-13 19:00:00+02:00,2.61,NO_3
2023-10-13 20:00:00+02:00,1.09,NO_3
2023-10-13 21:00:00+02:00,-0.1,NO_3
2023-10-13 22:00:00+02:00,-2.01,NO_3
2023-10-13 23:00:00+02:00,-2.98,NO_3
2023-10-14 00:00:00+02:00,-1.25,NO_3
2023-10-14 01:00:00+02:00,-2.06,NO_3
2023-10-14 02:00:00+02:00,-2.77,NO_3
2023-10-14 03:00:00+02:00,-3.02,NO_3
2023-10-14 04:00:00+02:00,-3.01,NO_3
2023-10-14 05:00:00+02:00,-3.04,NO_3
2023-10-14 06:00:00+02:00,-3.02,NO_3
2023-10-14 07:00:00+02:00,-2.6,NO_3
2023-10-14 08:00:00+02:00,-2.03,NO_3
2023-10-14 09:00:00+02:00,-2.03,NO_3
2023-10-14 10:00:00+02:00,-2.19,NO_3
2023-10-14 11:00:00+02:00,-2.19,NO_3
2023-10-14 12:00:00+02:00,-2.6,NO_3
2023-10-14 13:00:00+02:00,-2.62,NO_3
2023-10-14 14:00:00+02:00,-2.11,NO_3
2023-10-14 15:00:00+02:00,-1.25,NO_3
2023-10-14 16:00:00+02:00,-1.02,NO_3
2023-10-14 17:00:00+02:00,0.0,NO_3
2023-10-14 18:00:00+02:00,0.01,NO_3
2023-10-14 19:00:00+02:00,0.0,NO_3
2023-10-14 20:00:00+02:00,-1.07,NO_3
2023-10-14 21:00:00+02:00,-1.27,NO_3
2023-10-14 22:00:00+02:00,-2.24,NO_3
2023-10-14 23:00:00+02:00,-3.08,NO_3
2023-10-15 00:00:00+02:00,-4.37,NO_3
2023-10-15 01:00:00+02:00,-4.4,NO_3
2023-10-15 02:00:00+02:00,-4.43,NO_3
2023-10-15 03:00:00+02:00,-4.35,NO_3
2023-10-15 04:00:00+02:00,-4.33,NO_3
2023-10-15 05:00:00+02:00,-3.97,NO_3
2023-10-15 06:00:00+02:00,-3.32,NO_3
2023-10-15 07:00:00+02:00,-3.01,NO_3
2023-10-15 08:00:00+02:00,-2.61,NO_3
2023-10-15 09:00:00+02:00,-3.03,NO_3
2023-10-15 10:00:00+02:00,-3.01,NO_3
2023-10-15 11:00:00+02:00,-3.04,NO_3
2023-10-15 12:00:00+02:00,-3.07,NO_3
2023-10-15 13:00:00+02:00,-3.06,NO_3
2023-10-15 14:00:00+02:00,-2.61,NO_3
2023-10-15 15:00:00+02:00,-2.1,NO_3
2023-10-15 16:00:00+02:00,-1.12,NO_3
2023-10-15 17:00:00+02:00,-0.03,NO_3
2023-10-15 18:00:00+02:00,0.0,NO_3
2023-10-15 19:00:00+02:00,-0.01,NO_3
2023-10-15 20:00:00+02:00,-0.46,NO_3
2023-10-15 21:00:00+02:00,-1.1,NO_3
2023-10-15 22:00:00+02:00,-1.26,NO_3
2023-10-15 23:00:00+02:00,-2.07,NO_3
2023-10-16 00:00:00+02:00,-2.05,NO_3
2023-10-16 01:00:00+02:00,-2.07,NO_3
2023-10-16 02:00:00+02:00,-2.09,NO_3
2023-10-16 03:00:00+02:00,-2.08,NO_3
2023-10-16 04:00:00+02:00,-2.02,NO_3
2023-10-16 05:00:00+02:00,-1.1,NO_3
2023-10-16 06:00:00+02:00,0.14,NO_3
2023-10-16 07:00:00+02:00,1.08,NO_3
2023-10-16 08:00:00+02:00,1.51,NO_3
2023-10-16 09:00:00+02:00,1.85,NO_3
2023-10-16 10:00:00+02:00,2.03,NO_3
2023-10-16 11:00:00+02:00,2.25,NO_3
2023-10-16 12:00:00+02:00,2.25,NO_3
2023-10-16 13:00:00+02:00,2.27,NO_3
2023-10-16 14:00:00+02:00,2.43,NO_3
2023-10-16 15:00:00+02:00,2.56,NO_3
2023-10-16 16:00:00+02:00,2.45,NO_3
2023-10-16 17:00:00+02:00,2.92,NO_3
2023-10-16 18:00:00+02:00,2.98,NO_3
2023-10-16 19:00:00+02:00,3.06,NO_3
2023-10-16 20:00:00+02:00,3.05,NO_3
2023-10-16 21:00:00+02:00,3.14,NO_3
2023-10-16 22:00:00+02:00,2.98,NO_3
2023-10-16 23:00:00+02:00,2.72,NO_3
2023-10-17 00:00:00+02:00,3.51,NO_3
2023-10-17 01:00:00+02:00,3.65,NO_3
2023-10-17 02:00:00+02:00,3.94,NO_3
2023-10-17 03:00:00+02:00,4.97,NO_3
2023-10-17 04:00:00+02:00,5.86,NO_3
2023-10-17 05:00:00+02:00,3.97,NO_3
2023-10-17 06:00:00+02:00,6.03,NO_3
2023-10-17 07:00:00+02:00,10.9,NO_3
2023-10-17 08:00:00+02:00,11.74,NO_3
2023-10-17 09:00:00+02:00,12.33,NO_3
2023-10-17 10:00:00+02:00,12.32,NO_3
2023-10-17 11:00:00+02:00,12.23,NO_3
2023-10-17 12:00:00+02:00,11.88,NO_3
2023-10-17 13:00:00+02:00,11.44,NO_3
2023-10-17 14:00:00+02:00,10.9,NO_3
2023-10-17 15:00:00+02:00,10.03,NO_3
2023-10-17 16:00:00+02:00,10.15,NO_3
2023-10-17 17:00:00+02:00,10.24,NO_3
2023-10-17 18:00:00+02:00,9.94,NO_3
2023-10-17 19:00:00+02:00,9.96,NO_3
2023-10-17 20:00:00+02:00,9.59,NO_3
2023-10-17 21:00:00+02:00,9.57,NO_3
2023-10-17 22:00:00+02:00,9.44,NO_3
2023-10-17 23:00:00+02:00,8.58,NO_3
2023-10-18 00:00:00+02:00,7.38,NO_3
2023-10-18 01:00:00+02:00,7.27,NO_3
2023-10-18 02:00:00+02:00,7.07,NO_3
2023-10-18 03:00:00+02:00,7.26,NO_3
2023-10-18 04:00:00+02:00,8.0,NO_3
2023-10-18 05:00:00+02:00,8.98,NO_3
2023-10-18 06:00:00+02:00,11.44,NO_3
2023-10-18 07:00:00+02:00,12.87,NO_3
2023-10-18 08:00:00+02:00,13.36,NO_3
2023-10-18 09:00:00+02:00,13.39,NO_3
2023-10-18 10:00:00+02:00,13.57,NO_3
2023-10-18 11:00:00+02:00,13.4,NO_3
2023-10-18 12:00:00+02:00,13.46,NO_3
2023-10-18 13:00:00+02:00,13.06,NO_3
2023-10-18 14:00:00+02:00,12.41,NO_3
2023-10-18 15:00:00+02:00,13.08,NO_3
2023-10-18 16:00:00+02:00,11.77,NO_3
2023-10-18 17:00:00+02:00,9.95,NO_3
2023-10-18 18:00:00+02:00,9.82,NO_3
2023-10-18 19:00:00+02:00,9.53,NO_3
2023-10-18 20:00:00+02:00,9.23,NO_3
2023-10-18 21:00:00+02:00,9.14,NO_3
2023-10-18 22:00:00+02:00,8.55,NO_3
2023-10-18 23:00:00+02:00,6.81,NO_3
2023-10-19 00:00:00+02:00,4.04,NO_3
2023-10-19 01:00:00+02:00,2.91,NO_3
2023-10-19 02:00:00+02:00,2.46,NO_3
2023-10-19 03:00:00+02:00,1.92,NO_3
2023-10-19 04:00:00+02:00,2.45,NO_3
2023-10-19 05:00:00+02:00,2.91,NO_3
2023-10-19 06:00:00+02:00,5.33,NO_3
2023-10-19 07:00:00+02:00,9.35,NO_3
2023-10-19 08:00:00+02:00,9.81,NO_3
2023-10-19 09:00:00+02:00,10.19,NO_3
2023-10-19 10:00:00+02:00,10.88,NO_3
2023-10-19 11:00:00+02:00,9.72,NO_3
2023-10-19 12:00:00+02:00,5.77,NO_3
2023-10-19 13:00:00+02:00,5.77,NO_3
2023-10-19 14:00:00+02:00,5.59,NO_3
2023-10-19 15:00:00+02:00,5.3,NO_3
2023-10-19 16:00:00+02:00,5.39,NO_3
2023-10-19 17:00:00+02:00,5.6,NO_3
2023-10-19 18:00:00+02:00,5.74,NO_3
2023-10-19 19:00:00+02:00,5.46,NO_3
2023-10-19 20:00:00+02:00,4.95,NO_3
2023-10-19 21:00:00+02:00,4.48,NO_3
2023-10-19 22:00:00+02:00,3.2,NO_3
2023-10-19 23:00:00+02:00,2.91,NO_3
2023-10-20 00:00:00+02:00,3.39,NO_3
2023-10-20 01:00:00+02:00,4.35,NO_3
2023-10-20 02:00:00+02:00,4.54,NO_3
2023-10-20 03:00:00+02:00,4.76,NO_3
2023-10-20 04:00:00+02:00,5.41,NO_3
2023-10-20 05:00:00+02:00,7.07,NO_3
2023-10-20 06:00:00+02:00,9.28,NO_3
2023-10-20 07:00:00+02:00,13.03,NO_3
2023-10-20 08:00:00+02:00,13.27,NO_3
2023-10-20 09:00:00+02:00,13.25,NO_3
2023-10-20 10:00:00+02:00,13.23,NO_3
2023-10-20 11:00:00+02:00,11.42,NO_3
2023-10-20 12:00:00+02:00,10.29,NO_3
2023-10-20 13:00:00+02:00,9.93,NO_3
2023-10-20 14:00:00+02:00,9.84,NO_3
